system,year,display_paradigm,control_subtype,benchmark_family,benchmark,metric,result,result_percent,base_model,normalized_base_model,assumption,assumption_bucket,comparison_windows,coverage_group,comparability_tier,comparability_reason,metric_family
DistiLRR,2025,Fine-Tuning,Knowledge Distillation,Other,HumanEval-Perl,pass@1,42.10%,42.10,CodeLlama-7B,CodeLlama 7B,train/test split,train/test split,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@1
NARRepair,2024,Fine-Tuning,Knowledge Distillation,Defects4J,Defects4J v1.2/2.0,pass@1,110/127,86.61,CodeT5,CodeT5,Perfect Fault Localization,Perfect FL,None,G1_Defects4J_PerfectFL_or_function_level,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",pass@1
RePair,2024,Fine-Tuning,RLFT,Other,CodeNet4Repair,pass@5,65.66%,65.66,StarCoder-16B,StarCoder-16B,train/test split,train/test split,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@5
SecRepair,2024,Fine-Tuning,RLFT,Other,InstructVul,F1,82,82.00,CodeGen2-7B,CodeGen2-7B,train/test split,train/test split,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
SWE-RL,2025,Fine-Tuning,RLFT,SWE-bench Verified,SWE-bench Verified,pass@1,41.00%,41.00,Llama3 70B,Llama3 70B,with Agentless pipeline,not explicitly narrowed,None,G9_SWEBench_other_variants,D_snapshot_only,"Only one Verified row appears in the final audit, so it is a singleton protocol snapshot.",pass@1
AdaPatcher,2025,Fine-Tuning,RLFT,Other,ACPR,pass@1,67.57%,67.57,CodeLlama-7B,CodeLlama 7B,train/test split,train/test split,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@1
Vul-R2,2025,Fine-Tuning,RLFT,Vulnerability repair datasets,PrimeVul,full match,24.83%,24.83,Qwen-14B-Instruct-1M,Qwen-14B-Instruct-1M,sample size 10; PrimeVul test set,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
TraceFixer,2023,Fine-Tuning,Full Fine-Tuning,Other,CodeNet,pass@10,87%,87.00,CodeT5-small,CodeT5-small,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@10
InferFix,2023,Fine-Tuning,Full Fine-Tuning,Other,InferredBugs,pass@1,76.80%,76.80,Codex-12B,Codex-12B,train/test split,train/test split,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@1
PyTy,2024,Fine-Tuning,Full Fine-Tuning,Other,PyTyDefects,full match,54.40%,54.40,CodeT5,CodeT5,train/test split,train/test split,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
NTR,2025,Fine-Tuning,Full Fine-Tuning,HumanEval-Java,HumanEval-Java,pass@100,83.44%,83.44,CodeLlama-70B,CodeLlama-70B,Perfect Fault Localization,Perfect FL,None,G7_HumanEvalJava_other_metrics,D_snapshot_only,No protocol-aligned peer in the final 66-system audit; keep as a protocol snapshot only.,other pass@k
AlphaRepair,2022,Prompting,Zero-Shot,Defects4J,Defects4J v1.2/2.0,pass@k (5h),74/109,67.89,CodeBERT,CodeBERT,Perfect Fault Localization,Perfect FL,None,G1_Defects4J_PerfectFL_or_function_level,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
Prenner et al.,2022,Prompting,Zero-Shot,Other,Quixbugs,pass@1,37/80,46.25,Codex-175B,Codex-175B,Perfect Fault Localization,Perfect FL,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@1
Fan et al.,2023,Prompting,Zero-Shot,Other,LMDefects,pass@5,46/113,40.71,Codex-175B,Codex-175B,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@5
Tian et al.,2023,Prompting,Zero-Shot,Other,Refactory,pass@5,84.00%,84.00,GPT-3.5 Turbo,GPT-3.5 Turbo,1783 incorrect student programs; source also reports avg@5 60%,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@5
Xia et al.,2023,Prompting,Few-Shot,Defects4J,Defects4J v1.2,pass@200,99/255,38.82,Codex 12B,Codex 12B,Perfect Fault Localization,Perfect FL,None,G1_Defects4J_PerfectFL_or_function_level,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
Gao et al.,2023,Prompting,Few-Shot,Other,B2F small,full match,32.25%,32.25,Codex-175B,Codex-175B,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
Ahmed et al.,2023,Prompting,Few-Shot,Other,MODIT,pass@30,31.80%,31.80,Codex-175B,Codex-175B,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,other pass@k
CEDAR,2023,Prompting,Few-Shot,Other,ATLAS,full match,76.55%,76.55,Codex-175B,Codex-175B,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
Ehsani et al.,2025,Prompting,Zero-/Few-Shot,Other,BugsInPy,pass@5,79.62%,79.62,Llama-3.3,Llama-3.3,Perfect Fault Localization,Perfect FL,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@5
RLCE,2024,Prompting,Zero-/Few-Shot,Other,RepoBugs,pass@1,81.45%,81.45,GPT-4,GPT-4,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@1
DsRepair,2025,Prompting,Zero-/Few-Shot,Other,DS-1000,pass@1,29.18%,29.18,DeepSeek-Coder V2,DeepSeek-Coder V2,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@1
D4C,2025,Prompting,Zero-/Few-Shot,Defects4J,Defects4J v1.2/2.0,pass@10,180/437,41.19,GPT-4,GPT-4,single-function bugs,single-function,None,G2_Defects4J_single_function,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",pass@10
Appatch,2025,Prompting,Zero-/Few-Shot,Vulnerability repair datasets,Zero-Day,F1,36.46,36.46,Claude-3.5 Sonnet,Claude 3.5 Sonnet,,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
TracePrompt,2025,Prompting,Zero-/Few-Shot,HumanEval-Java,HumanEval-Java,accuracy,71.30%,71.30,GPT-4,GPT-4,,not explicitly narrowed,None,G7_HumanEvalJava_other_metrics,D_snapshot_only,No protocol-aligned peer in the final 66-system audit; keep as a protocol snapshot only.,non-pass@k
ChatRepair,2024,Procedural,Test-in-the-Loop,Defects4J,Defects4J v1.2/2.0,pass@500,162/337,48.07,GPT-3.5,GPT-3.5,single-function bugs,single-function,None,G2_Defects4J_single_function,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
ThinkRepair,2024,Procedural,Test-in-the-Loop,Defects4J,Defects4J v1.2/2.0,pass@25,98/255,38.43,GPT-3.5,GPT-3.5,single-function bugs,single-function,None,G2_Defects4J_single_function,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
REx,2024,Procedural,Test-in-the-Loop,Other,LoopInv,pass@300,73.70%,73.70,GPT-4,GPT-4,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,other pass@k
ContrastRepair,2025,Procedural,Test-in-the-Loop,HumanEval-Java,HumanEval-Java,pass@40,84.05%,84.05,GPT-3.5,GPT-3.5,,not explicitly narrowed,None,G7_HumanEvalJava_other_metrics,D_snapshot_only,No protocol-aligned peer in the final 66-system audit; keep as a protocol snapshot only.,other pass@k
CREF,2024,Procedural,Human-in-the-Loop,Other,TutorCode,avg@5,76.60%,76.60,GPT-4,GPT-4,requires tutor guidance,human feedback,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
HULA,2025,Procedural,Human-in-the-Loop,Other,Atlassian Jira issues,merged PRs,56,56.00,GPT-4,GPT-4,requires human feedback,human feedback,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
DRCodePilot,2024,Procedural,Human-in-the-Loop,Other,Flink,full match,15.27%,15.27,GPT-4 + CodeT5P,GPT-4 + CodeT5P,requires solution-design cues,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,non-pass@k
Agentless,2025,Procedural,Scripted Tool Loop,SWE-bench Lite,SWE-bench Lite,pass@1,32%,32.00,GPT-4o,GPT-4o,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
PATCH,2025,Procedural,Scripted Tool Loop,Other,BFP,pass@5,39.81%,39.81,GPT-4,GPT-4,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@5
KGCompass,2025,Procedural,Scripted Tool Loop,SWE-bench Lite,SWE-bench Lite,pass@1,58.3%,58.30,Claude-4 Sonnet,Claude-4 Sonnet,repository-aware knowledge graph; source table also reports Claude-3.5 Sonnet at 46.0%,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
Repilot,2023,Procedural,Scripted Tool Loop,Defects4J,Defects4J v1.2/2.0,pass@5000,116/273,42.49,Incoder 7B,Incoder 7B,single-hunk bugs,single-hunk,None,G4_Defects4J_single_hunk,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
SAN2PATCH,2025,Procedural,Scripted Tool Loop,Vulnerability repair datasets,VulnLoc,pass@5,79.49% (31/39),79.49,GPT-4o,GPT-4o,VulnLoc final 39 vulnerabilities; sanitizer-log guided validation,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",pass@5
PredicateFix,2026,Procedural,Scripted Tool Loop,Vulnerability repair datasets,CVE,pass@1,81/117 (69.2%),69.20,Claude-3.5 Sonnet,Claude 3.5 Sonnet,117 CodeQL-recognized CVE vulnerabilities; manual inspection,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",pass@1
LLM4CVE,2025,Procedural,Scripted Tool Loop,Vulnerability repair datasets,CVEFixes,CodeBLEU similarity,+20%,20.00,Llama3 70B,Llama3 70B,,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
SWE-Agent,2024,Agentic,Tool-Augmented,SWE-bench Lite,SWE-bench Lite,pass@1,18.00%,18.00,GPT-4 Turbo,GPT-4 Turbo,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
SWE-Agent M,2025,Agentic,Tool-Augmented,SWE-bench Other,SWE-bench Multimodal,pass@1,12.20%,12.20,GPT-4o,GPT-4o,,not explicitly narrowed,None,G9_SWEBench_other_variants,D_snapshot_only,"Rows use different SWE-bench variants or additional environment/trajectory conditions, so they should not be merged with SWE-bench Lite pass@1.",pass@1
OpenHands,2025,Agentic,Tool-Augmented,SWE-bench Lite,SWE-bench Lite,pass@1,26%,26.00,Claude-3.5 Sonnet,Claude 3.5 Sonnet,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
AutoCodeRover,2024,Agentic,Tool-Augmented,SWE-bench Lite,SWE-bench Lite,pass@1,19.00%,19.00,GPT-4,GPT-4,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
RepairAgent,2025,Agentic,Tool-Augmented,Defects4J,Defects4J v1.2/2.0,pass@1,164/835,19.64,GPT-3.5,GPT-3.5,,not explicitly narrowed,None,G3_Defects4J_tool_or_search_no_explicit_FL,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",pass@1
LANTERN,2026,Agentic,Tool-Augmented,Other,Rust subset of xCodeEval,pass@10,87.67%,87.67,DeepSeek-V3,DeepSeek-V3,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,pass@10
VulDebugger,2025,Agentic,Tool-Augmented,Vulnerability repair datasets,50 of ExtractFix and ARVO,pass@1,60.00% (30/50),60.00,GPT-4o,GPT-4o,dynamic-state debugging on 50 real-life projects,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",pass@1
Abstain and Validate,2026,Agentic,LLM-as-Judges,Other,Google,accept@1,62%,62.00,Gemini 2.0 Flash,Gemini 2.0 Flash,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,single-candidate non-pass@k
TSAPR,2025,Agentic,LLM-as-Judges,Defects4J,Defects4J v1.2/2.0,pass@32,201/835 (24.07%),24.07,GPT-3.5,GPT-3.5,32-patch budget reported by source table,not explicitly narrowed,None,G3_Defects4J_tool_or_search_no_explicit_FL,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
SpecRover,2025,Agentic,LLM-as-Judges,SWE-bench Lite,SWE-bench Lite,pass@1,31.00%,31.00,Claude-3.5 Sonnet + GPT-4o,Claude 3.5 Sonnet + GPT-4o,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
MAGIS,2024,Agentic,Self-Controlled System,SWE-bench Lite,SWE-bench Lite,pass@1,16.67%,16.67,GPT-4,GPT-4,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
SWE-Search,2025,Agentic,Self-Controlled System,SWE-bench Lite,SWE-bench Lite,pass@1,31.00%,31.00,GPT-4o,GPT-4o,,not explicitly narrowed,W1_SWE_BENCH_LITE_PASS1,G8_SWEBench_Lite_pass1,B_protocol_aligned_stack_snapshot,"Same benchmark variant and metric; comparable as whole system+model stacks, but not as isolated algorithm effects because base models and search budgets differ.",pass@1
Learn-by-Interact,2025,Agentic,Self-Controlled System,SWE-bench Other,SWE-bench,pass@1,60.00%,60.00,Claude-3.5 Sonnet,Claude 3.5 Sonnet,environment documentation and synthesized trajectories,not explicitly narrowed,None,G9_SWEBench_other_variants,D_snapshot_only,"Rows use different SWE-bench variants or additional environment/trajectory conditions, so they should not be merged with SWE-bench Lite pass@1.",pass@1
PailGen,2026,Prompting,Zero-/Few-Shot,Vulnerability repair datasets,Big-Vul_CVEfixes,EM,23.23%,23.23,DeepSeek-Coder V2,DeepSeek-Coder V2,function-level vulnerability patches; reference full-match/EM,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
ACFix,2025,Prompting,Zero-/Few-Shot,Vulnerability repair datasets,118 real-world AC vulnerabilities,success rate,94.92%,94.92,GPT-4,GPT-4,smart-contract access-control vulnerabilities,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
Dr.Fix,2026,Prompting,Zero-/Few-Shot,API misuse repair,Java-Method API-misuse repair,EM,96.00%,96.00,GPT-4o,GPT-4o,masked API elements; reference full-match/EM,not explicitly narrowed,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
IntDiagSolver,2026,Procedural,Scripted Tool Loop,Crash bug repair,30 environment-related crash bugs,repair accuracy,86.7%,86.70,DeepSeek-R1,DeepSeek-R1,interactive environment context; execution validation,explicit validation,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
