challenge_area,sub_challenge,corpus_signal,count_or_value,denominator,source,representative_systems,notes
Evaluation reliability,Contamination reporting and control,systems reporting active leakage mitigation or diagnostic control,28,66,evaluation_reliability_by_system.csv,"SWE-RL; KGCompass; Dr.Fix; IntDiagSolver","Subset of the explicit-reporting row; includes decontamination, temporal or train/test split design, benchmark construction to avoid overlap, dataset exclusion, or explicit leakage analysis tied to the reported evaluation."
Evaluation reliability,Scope and localization assumptions,systems narrowing repair to single-function single-hunk code-region or function-level settings,6,66,benchmark_protocol_comparability_by_system.csv,"D4C; ChatRepair; ThinkRepair; Repilot; RepairLLaMA; PailGen","Combines single-function, single-hunk, code-region, and function-level vulnerability-patch settings recorded in the assumption field."
Evaluation reliability,Oracle strength and extra validation,systems using hidden additional manual static runtime sanitizer exploit or human/LLM validation beyond ordinary public tests,39,66,evaluation_reliability_by_system.csv,"Xia et al.; AutoCodeRover; SAN2PATCH; ACFix","Signals are heterogeneous and are not treated as a shared oracle."
Evaluation reliability,Outcome comparability,systems reporting pass@1,21,66,benchmark_passk_distribution_by_k.csv,"Agentless; SWE-Agent; AutoCodeRover; SpecRover; PredicateFix; VulDebugger","Used to support the pass@k reporting distribution in Section 9 and Section 10."
Evaluation reliability,Outcome comparability,systems reporting larger pass@k candidate-budget metrics,28,66,benchmark_passk_distribution_by_k.csv,"RepairLLaMA; MORepair; ChatRepair; TSAPR; SAN2PATCH","Includes pass@5, pass@10, and other pass@k values greater than 1 when the source protocol defines a multiple-candidate budget."
Evaluation reliability,Outcome comparability,systems using single-candidate or non-pass@k task-specific metrics,17,66,benchmark_passk_distribution_by_k.csv,"Vul-R2; LLM4CVE; Dr.Fix","Includes full match, F1, EM, CodeBLEU similarity, accept@1, success rate, repair accuracy, and related task-specific metrics."
Evaluation reliability,Outcome comparability,systems in model-controlled protocol-aligned or limited comparison tiers,13,66,benchmark_protocol_comparability_by_system.csv,"EvalRepair-Java pass@10 group; SWE-bench Lite group; HumanEval-Java pass@10 group","Combines A_model_controlled_comparison, B_protocol_aligned_stack_snapshot, and C_limited_within_benchmark_comparison tiers."
Evaluation reliability,Outcome comparability,snapshot-only rows,53,66,benchmark_protocol_comparability_by_system.csv,"Defects4J snapshots; security/API/crash repair; other task-specific benchmarks","Comparability tier is D_snapshot_only."
Workflow robustness,Repository-scale state space,repository-level issue-resolution systems,13,66,scenario_assignment_audit.csv,"AutoCodeRover; RepairAgent; SWE-Search; OpenHands","Deployment scenario is Repository-level issue resolution."
Workflow robustness,Repository-scale state space,agentic systems among repository-level issue-resolution systems,8,13,scenario_assignment_audit.csv,"AutoCodeRover; RepairAgent; SWE-Search; OpenHands","Used to support the repository-level workflow pressure claim."
Workflow robustness,Control reliability,procedural or agentic systems,28,66,taxonomy_assignment_audit.csv,"Agentless; KGCompass; SWE-Agent; OpenHands","Display paradigm is Procedural or Agentic, indicating a multi-step scripted or model-controlled repair loop."
Retrieval and context management,Evidence selection,retrieval-enriched prompting/procedural systems in the taxonomy table,7,66,manuscript tab:taxonomies,"PailGen; KGCompass; PATCH; Agentless","Counts explicit retrieval-enriched rows in the final taxonomy table: 4 prompting systems and 3 procedural systems."
Retrieval and context management,Structured and interactive evidence,analysis-enriched prompting/procedural systems in the taxonomy table,10,66,manuscript tab:taxonomies,"SAN2PATCH; PredicateFix; Dr.Fix; TracePrompt","Counts explicit analysis-enriched rows in the final taxonomy table: 5 prompting systems and 5 procedural systems."
Retrieval and context management,Structured and interactive evidence,test-feedback procedural loops,4,66,manuscript tab:taxonomies,"ChatRepair; ThinkRepair; REx; ContrastRepair","Counts the Test-in-the-Loop row in the final taxonomy table."
Retrieval and context management,Structured and interactive evidence,human-feedback procedural loops,3,66,manuscript tab:taxonomies,"CREF; HULA; DRCodePilot","Counts the Human-in-the-Loop row in the final taxonomy table."
Patch assurance and deployment trust,Fragmented safety evidence,security/API/crash repair systems,11,66,benchmark_protocol_coverage_groups.csv,"Appatch; ACFix; Dr.Fix; IntDiagSolver","Coverage group G10_security_api_crash_fragmented."
Patch assurance and deployment trust,Limited explicit acceptance gates,"systems whose primary subtype is test feedback, human feedback, or LLM-as-judge review",10,66,taxonomy_assignment_audit.csv,"ChatRepair; HULA; Abstain and Validate; SpecRover","Counts the Test-in-the-Loop, Human-in-the-Loop, and LLM-as-Judges control subtypes. The complementary count is 56/66 systems without such a gate as the primary repair-control mechanism."
