system,source,final_display_paradigm,coder_1_display_paradigm,coder_2_display_paradigm,final_control_subtype,coder_1_control_subtype,coder_2_control_subtype,coder_1_retrieval_tag,coder_2_retrieval_tag,final_retrieval_tag,coder_1_analysis_tag,coder_2_analysis_tag,final_analysis_tag,final_deployment_scenario,coder_1_deployment_scenario,coder_2_deployment_scenario,adjudication_note
Xia et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Few-shot,Few-shot,Few-shot,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Gao et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Few-shot,Few-shot,Few-shot,yes,yes,yes,no,no,no,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Ahmed et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Few-shot,Few-shot,Few-shot,yes,yes,yes,no,no,no,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
CEDAR,core_62_independent_pair,Prompting,Prompting,Prompting,Few-shot,Few-shot,Few-shot,yes,yes,yes,no,no,no,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Ehsani et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Localized benchmark repair,Vulnerability repair,Vulnerability repair,
RLCE,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Zero-/few-shot,Zero-/few-shot,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Vulnerability repair,Vulnerability repair,
DsRepair,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Localized benchmark repair,Vulnerability repair,Vulnerability repair,
D4C,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Zero-shot,Zero-shot,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Appatch,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
TracePrompt,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Zero-/few-shot,Zero-/few-shot,no,no,no,yes,yes,yes,Localized benchmark repair,Vulnerability repair,Vulnerability repair,
ChatRepair,core_62_independent_pair,Procedural,Procedural,Procedural,Test-Feedback Loop,Test-Feedback Loop,Test-Feedback Loop,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
ThinkRepair,core_62_independent_pair,Procedural,Procedural,Procedural,Test-Feedback Loop,Test-Feedback Loop,Test-Feedback Loop,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
REx,core_62_independent_pair,Procedural,Procedural,Procedural,Test-Feedback Loop,Test-Feedback Loop,Test-Feedback Loop,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
ContrastRepair,core_62_independent_pair,Procedural,Procedural,Procedural,Test-Feedback Loop,Test-Feedback Loop,Test-Feedback Loop,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
CREF,core_62_independent_pair,Procedural,Procedural,Procedural,Human-in-the-Loop,Human-in-the-Loop,Human-in-the-Loop,no,no,no,yes,yes,yes,Educational tutoring,Educational tutoring,Educational tutoring,
HULA,core_62_independent_pair,Procedural,Procedural,Procedural,Human-in-the-Loop,Human-in-the-Loop,Human-in-the-Loop,yes,yes,yes,yes,yes,yes,Industrial / practitioner workflow,Industrial / practitioner workflow,Industrial / practitioner workflow,
DRCodePilot,core_62_independent_pair,Procedural,Procedural,Procedural,Human-in-the-Loop,Human-in-the-Loop,Human-in-the-Loop,yes,yes,yes,yes,yes,yes,Industrial / practitioner workflow,Repository-level issue resolution,Repository-level issue resolution,
Agentless,core_62_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Scripted Tool Loop,Scripted Tool Loop,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
PATCH,core_62_independent_pair,Procedural,Agentic,Procedural,Scripted Tool Loop,Self-Controlled System,Scripted Tool Loop,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Localized benchmark repair,Localized benchmark repair,
KGCompass,core_62_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Scripted Tool Loop,Scripted Tool Loop,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
Repilot,core_62_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Scripted Tool Loop,Scripted Tool Loop,yes,yes,yes,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
SAN2PATCH,core_62_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Scripted Tool Loop,Scripted Tool Loop,no,no,no,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
PredicateFix,core_62_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Scripted Tool Loop,Scripted Tool Loop,yes,yes,yes,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
LLM4CVE,core_62_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Test-Feedback Loop,Test-Feedback Loop,yes,yes,yes,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
SWE-Agent,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
SWE-Agent M,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
OpenHands,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
AutoCodeRover,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
RepairAgent,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,yes,yes,yes,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
LANTERN,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
VulDebugger,core_62_independent_pair,Agentic,Agentic,Agentic,Tool-Augmented Agent,Tool-Augmented Agent,Tool-Augmented Agent,no,no,no,yes,yes,yes,Vulnerability repair,Localized benchmark repair,Localized benchmark repair,
Abstain and Validate,core_62_independent_pair,Agentic,Agentic,Agentic,LLM-Gated Review,LLM-Gated Review,LLM-Gated Review,yes,yes,yes,yes,yes,yes,Industrial / practitioner workflow,Repository-level issue resolution,Repository-level issue resolution,
TSAPR,core_62_independent_pair,Agentic,Agentic,Agentic,LLM-Gated Review,Self-Controlled System,LLM-Gated Review,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
SpecRover,core_62_independent_pair,Agentic,Agentic,Agentic,LLM-Gated Review,LLM-Gated Review,LLM-Gated Review,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Localized benchmark repair,Localized benchmark repair,
MAGIS,core_62_independent_pair,Agentic,Agentic,Agentic,Self-Controlled System,LLM-Gated Review,LLM-Gated Review,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
SWE-Search,core_62_independent_pair,Agentic,Agentic,Agentic,Self-Controlled System,Self-Controlled System,Self-Controlled System,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
Learn-by-Interact,core_62_independent_pair,Agentic,Agentic,Agentic,Self-Controlled System,Self-Controlled System,Self-Controlled System,yes,yes,yes,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
ACFix,supplement_4_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Zero-/few-shot,Zero-/few-shot,yes,yes,yes,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,Supplemental two-coder labels normalized to the manuscript codebook; final labels use full-text adjudication under the finalized codebook.
PailGen,supplement_4_independent_pair,Prompting,Fine-Tuning,Fine-Tuning,Zero-/few-shot,Zero-/few-shot,Zero-/few-shot,no,no,yes,no,no,no,Vulnerability repair,Vulnerability repair,Vulnerability repair,"Supplemental two-coder labels normalized to the manuscript codebook; final labels use full-text adjudication under the finalized codebook. PailGen is adjudicated as Prompting in the final sheet because the retained paper centers on in-context, fix-pattern-aware generation rather than model-parameter adaptation as the display paradigm. The raw independent retrieval labels remain no/no; a targeted full-text recheck (Approach Sections 3.1-3.2, p. 5) confirms query-time hybrid retrieval of vulnerability-fix pairs (BM25 + DPR), so final_retrieval_tag is adjudicated to yes."
IntDiagSolver,supplement_4_independent_pair,Procedural,Procedural,Procedural,Scripted Tool Loop,Scripted Tool Loop,Scripted Tool Loop,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,Supplemental two-coder labels normalized to the manuscript codebook; final labels use full-text adjudication under the finalized codebook.
Dr.Fix,supplement_4_independent_pair,Prompting,Prompting,Prompting,Zero-/few-shot,Zero-/few-shot,Zero-/few-shot,yes,yes,yes,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,Supplemental two-coder labels normalized to the manuscript codebook; final labels use full-text adjudication under the finalized codebook.
